reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260326,ASSAM,AFL,pp,1,0,,,,,,,,,,,,,
20260326,RAJASTHAN,AFL,cod,1,0,,,,,,,,,,,,,
20260326,MAHARASHTRA,AFL,cod,1,1,,,,,,,,,,,,,
20260326,ANDHRA PRADESH,AFL,pp,1,1,,,,,,,,,,,,,
20260328,KERALA,AFL,pp,1,0,,,,,,,,,,,,,
20260326,BIHAR,AFL,cod,1,0,,,,,,,,,,,,,
20260328,SIKKIM,AFL,pp,1,0,,,,,,,,,,,,,
20260326,UTTAR PRADESH,AFL,cod,1,1,,,,,,,,,,,,,
20260326,TAMIL NADU,AFL,cod,1,0,,,,,,,,,,,,,
20260326,DELHI,AFL,cod,1,0,,,,,,,,,,,,,
20260326,KARNATAKA,AFL,pp,1,0,,,,,,,,,,,,,
20260326,MAHARASHTRA,AFL,pp,1,1,,,,,,,,,,,,,
20260326,TELANGANA,AFL,cod,3,0,,,,,,,,,,,,,
20260328,ODISHA,AFL,pp,1,0,,,,,,,,,,,,,
20260326,HARYANA,AFL,cod,1,0,,,,,,,,,,,,,
20260326,KERALA,AFL,cod,1,0,,,,,,,,,,,,,
20260328,BIHAR,AFL,pp,1,0,,,,,,,,,,,,,
20260329,TELANGANA,AFL,cod,1,0,,,,,,,,,,,,,
20260326,CHHATTISGARH,AFL,cod,1,0,,,,,,,,,,,,,
20260326,PUNJAB,AFL,cod,2,0,,,,,,,,,,,,,
20260319,BIHAR,ARL,pp,13,12,,,,,,,,,,,,,
20260319,ANDHRA PRADESH,ARL,pp,1,1,,,,,,,,,,,,,
20260326,CHANDIGARH,ARL,pp,1,1,,,,,,,,,,,,,
20260319,RAJASTHAN,ARL,pp,14,11,,,,,,,,,,,,,
20260325,HARYANA,ARL,pp,2,1,,,,,,,,,,,0,1,0
20260326,KARNATAKA,ARL,pp,1,1,,,,,,,,,,,,,
20260319,UTTAR PRADESH,ARL,pp,5,3,,,,,,,,,,,,,
20260316,GUJARAT,ARL,pp,1,1,,,,,,,,,,,,,
