reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260520,GUJARAT,ESA,pp,46,46,42,42,40,,,,,,,,,,,0,2,0
20260808,NAGALAND,NKD,pp,17,17,25,25,17,,,,,,,,,,,,,
20260513,UTTAR PRADESH,INW,pp,12,12,83,82,12,,,,,,,,,,,0,2,0
20260613,DELHI,DBL,pp,12,12,21,21,0,,,,,,,,,,,,,
20260607,KARNATAKA,IOH,pp,75,75,75,75,75,,,,,,,,,,,0,7,0
20260513,TAMIL NADU,FLO,pp,35,34,44,42,35,,,,,,,,,,,0,4,0
20260701,RAJASTHAN,NEX,pp,63,63,63,63,63,,,,,,,,,,,,,
20260617,GUJARAT,NKD,cod,23,23,26,26,20,,,51,0,,,,,,,4,36,4
20260725,GUJARAT,IGS,pp,18,18,26,26,18,,,,,,,,,,,,,
20260721,TAMIL NADU,HBL,pp,141,140,190,190,141,,,,,,,,,,,,,
20260526,MADHYA PRADESH,FLP,pp,26,25,34,34,17,,,,,,,,,,,,,
20260710,ASSAM,BSS,pp,47,47,36,33,25,2,2,9,0,,,,,,,0,11,0
20260527,UTTAR PRADESH,KIC,pp,15,14,21,20,14,,,2,0,,,,,,,0,2,0
20260810,WEST BENGAL,HBL,pp,49,0,119,49,49,,,,,,,,,,,0,5,0
20260515,GUJARAT,COM,pp,40,38,40,40,40,,,5,0,,,,,,,,,
20260625,TELANGANA,IOH,pp,32,32,31,31,31,,,,,,,,,,,,,
20260725,HARYANA,IGS,pp,29,29,55,55,29,,,,,,,,,,,,,
20260713,MAHARASHTRA,LVP,pp,167,146,58,58,29,,,,,,,,,,,,,
20260513,CHHATTISGARH,HBL,pp,76,76,118,118,76,,,,,,,,,,,0,3,0
20260513,CHANDIGARH,IKE,pp,21,21,35,35,21,,,,,,,,,,,,,
20260607,ODISHA,IOH,pp,24,20,24,24,24,,,4,0,,,,,,,0,6,0
20260705,BIHAR,HLL,pp,420,414,177,174,174,,,,,,,,,,,,,
20260513,MAHARASHTRA,EMB,pp,22,19,22,22,22,,,,,,,,,,,,,
20260609,KARNATAKA,REH,pp,19,19,21,21,19,,,2,0,,,,,,,0,1,0
20260513,KERALA,EMH,cod,43,29,43,43,43,,,,,,,,,,,0,10,0
20260613,HARYANA,LUA,pp,23,23,23,23,23,1,1,3,0,,,,,,,,,
20260703,KERALA,NEX,pp,37,37,36,36,36,,,,,,,,,,,,,
20260601,WEST BENGAL,NEX,pp,26,26,26,26,26,,,1,0,,,,,,,,,
20260513,ANDHRA PRADESH,INW,pp,6,6,72,72,6,,,,,,,,,,,0,2,0
20260702,MIZORAM,BSS,cod,64,61,53,53,0,1,1,17,0,,,,,,,0,2,0
20260603,MIZORAM,BSS,cod,5,5,71,71,0,,,,,,,,,,,0,1,0
20260728,WEST BENGAL,ZEL,pp,23,23,28,23,23,5,5,2,0,,,,,,,0,1,0
20260513,KERALA,FLO,pp,35,35,37,37,35,,,,,,,,,,,0,3,0
20260513,ANDHRA PRADESH,FCL,pp,18,17,26,26,18,,,,,,,,,,,0,2,0
